IPO_company_name,Chittorgarh_link,Security_type,IPO_open_date,IPO_close_date,IPO_list_date,IPO_face_value,IPO_issue_price,IPO_lot_size,IPO_issue_size,IPO_Broker_apply,IPO_Broker_neutral,IPO_Broker_avoid,IPO_Member_apply,IPO_Member_neutral,IPO_Member_avoid,IPO_day1_qib,IPO_day1_nii,IPO_day1_rtl,IPO_day2_qib,IPO_day2_nii,IPO_day2_rtl,IPO_day3_qib,IPO_day3_nii,IPO_day3_rtl,IPO_RHP_doc,company_long_name,company_website,bse_link,bse_symbol,nse_link,nse_symbol,screener_link,gmp_company_name,gmp_website_link,day1_date,day1_price,day2_date,day2_price,day3_date,day3_price,day4_date,day4_price,day5_date,day5_price,day6_date,day6_price,day7_date,day7_price,day8_date,day8_price,day9_date,day9_price,day10_date,day10_price,day11_date,day11_price,day12_date,day12_price,day13_date,day13_price,day14_date,day14_price,day15_date,day15_price,day16_date,day16_price,day17_date,day17_price,day18_date,day18_price,day19_date,day19_price,day20_date,day20_price,day21_date,day21_price,day22_date,day22_price,day23_date,day23_price,day24_date,day24_price,day25_date,day25_price,day26_date,day26_price,day27_date,day27_price,day28_date,day28_price,day29_date,day29_price,day30_date,day30_price,day31_date,day31_price,day32_date,day32_price,day33_date,day33_price,IPO_listing_price,IPO_listing_gain_percentage,IPO_listing_gain_category
Supriya Lifescience Limited,https://www.chittorgarh.com/ipo/supriya-lifescience-ipo/1197/,EQ,2021-12-16,2021-12-20,2021-12-28,2,274,54,7000000000,3,0,0,0,0,0,,2.9,25.38,0.53,2.9,25.38,31.83,161.22,56.01,https://nsearchives.nseindia.com/corporate/FP_INE07RO01027_24DEC2021.pdf,Supriya Lifescience Limited,http://www.supriyalifescience.com,https://www.bseindia.com/stock-share-price/supriya-lifescience-ltd/SUPRIYA/543434/,SUPRIYA,https://www.nseindia.com/get-quotes/equity?symbol=SUPRIYA,SUPRIYA,https://www.screener.in/company/SUPRIYA/,Supriya Lifescience,https://www.investorgain.com/gmp/supriya-lifescience-ipo/205/,2021-12-13,250,2021-12-14,255,2021-12-15,265,2021-12-16,315,2021-12-17,290,2021-12-18,220,2021-12-19,160,2021-12-20,90,2021-12-21,100,2021-12-22,95,2021-12-23,140,2021-12-24,120,2021-12-25,120,2021-12-26,130,2021-12-28,130,2021-12-28,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,34.916864608076,Cat_5
HP Adhesives Limited,https://www.chittorgarh.com/ipo/hp-adhesives-ipo/1194/,EQ,2021-12-15,2021-12-17,2021-12-27,10,274,50,1259600000,2,1,1,0,0,0,0,0.38,18.57,,,,1.82,19.04,81.24,https://www.sebi.gov.in/filings/public-issues/dec-2021/hp-adhesives-limited-prospectus_54827.html,HP Adhesives Limited,http://www.hpadhesives.com,https://www.bseindia.com/stock-share-price/hp-adhesives-ltd/HPAL/543433/,HPAL,https://www.nseindia.com/get-quotes/equity?symbol=HPAL,HPAL,https://www.screener.in/company/HPAL/,HP Adhesives,https://www.investorgain.com/gmp/hp-adhesives-ipo/203/,2021-12-21,58,2021-12-22,70,2021-12-23,70,2021-12-24,90,2021-12-25,90,2021-12-26,90,2021-12-27,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,13.015873015873,Cat_4
Data Patterns India Limited,https://www.chittorgarh.com/ipo/data-patterns-ipo/1190/,EQ,2021-12-14,2021-12-16,2021-12-24,2,585,25,5882200000,9,1,0,0,0,0,0,1.46,5.89,0.92,5.2,12.42,190.86,254.22,23.14,https://www.sebi.gov.in/filings/public-issues/dec-2021/data-patterns-india-limited-prospectus_54911.html,Data Patterns (India) Limited,http://www.datapatternsindia.com,https://www.bseindia.com/stock-share-price/data-patterns-india-ltd/DATAPATTNS/543428/,DATAPATTNS,https://www.nseindia.com/get-quotes/equity?symbol=DATAPATTNS,DATAPATTNS,https://www.screener.in/company/DATAPATTNS/,Data Patterns,https://www.investorgain.com/gmp/data-patterns-ipo/198/,2021-12-08,340,2021-12-10,505,2021-12-12,560,2021-12-13,560,2021-12-14,520,2021-12-15,535,2021-12-16,465,2021-12-17,435,2021-12-18,275,2021-12-19,240,2021-12-20,200,2021-12-21,240,2021-12-22,255,2021-12-23,330,2021-12-24,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.05,31.6628701594533,Cat_5
Medplus Health Services Limited,https://www.chittorgarh.com/ipo/medplus-health-ipo/1195/,EQ,2021-12-13,2021-12-15,2021-12-23,2,796,18,3982900000,6,0,0,0,0,0,0.06,0.16,1.29,0.09,0.5,2.64,111.9,85.33,5.24,https://www.sebi.gov.in/filings/public-issues/dec-2021/medplus-health-services-limited-prospectus_54853.html,Medplus Health Services Limited,http://www.medplusindia.com,https://www.bseindia.com/stock-share-price/medplus-health-services-ltd/MEDPLUS/543427/,MEDPLUS,https://www.nseindia.com/get-quotes/equity?symbol=MEDPLUS,MEDPLUS,https://www.screener.in/company/MEDPLUS/consolidated/,Medplus Health,https://www.investorgain.com/gmp/medplus-health-ipo/202/,2021-12-10,255,2021-12-11,270,2021-12-12,290,2021-12-13,240,2021-12-14,220,2021-12-15,220,2021-12-16,250,2021-12-17,235,2021-12-18,180,2021-12-19,175,2021-12-20,110,2021-12-21,150,2021-12-22,135,2021-12-23,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,23.4615384615385,Cat_5
Metro Brands Limited,https://www.chittorgarh.com/ipo/metro-brands-ipo/1193/,EQ,2021-12-10,2021-12-14,2021-12-22,5,500,30,3675100000,4,2,0,0,0,0,0,0.02,0.52,0.16,0.17,0.87,8.49,3.02,1.13,https://www.sebi.gov.in/filings/public-issues/dec-2021/metro-brands-limited-prospectus_54637.html,Metro Brands Limited,http://www.metrobrands.com,https://www.bseindia.com/stock-share-price/metro-brands-ltd/METROBRAND/543426/,METROBRAND,https://www.nseindia.com/get-quotes/equity?symbol=METROBRAND,METROBRAND,https://www.screener.in/company/METROBRAND/consolidated/,Metro Brands,https://www.investorgain.com/gmp/metro-brands-ipo/201/,2021-12-09,80,2021-12-10,17,2021-12-11,40,2021-12-12,40,2021-12-13,35,2021-12-14,33,2021-12-15,30,2021-12-16,10,2021-12-17,30,2021-12-18,50,2021-12-20,55,2021-12-21,55,2021-12-22,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,-14.41647597254,Cat_2
C.E. Info systems Limited,https://www.chittorgarh.com/ipo/mapmyindia-ipo/1187/,EQ,2021-12-09,2021-12-13,2021-12-21,2,1033,14,396100000,10,3,0,0,0,0,0.46,1.17,3.28,4.32,6.27,7.17,196.36,424.69,15.2,https://www.sebi.gov.in/filings/public-issues/dec-2021/c-e-info-systems-limited_70407.html,C.E. Info Systems Limited,http://www.mapmyindia.com,https://www.bseindia.com/stock-share-price/ce-info-systems-ltd/MAPMYINDIA/543425/,MAPMYINDIA,https://www.nseindia.com/get-quotes/equity?symbol=MAPMYINDIA,MAPMYINDIA,https://www.screener.in/company/MAPMYINDIA/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,33.9936102236422,Cat_5
Shriram Properties Limited,https://www.chittorgarh.com/ipo/shriram-properties-ipo/1191/,EQ,2021-12-08,2021-12-10,2021-12-20,10,118,125,6000400000,1,1,2,0,0,0,0,0.04,4.85,0.12,0.18,8.35,1.85,4.82,12.72,https://www.sebi.gov.in/filings/public-issues/dec-2021/shriram-properties-limited-prospectus_54598.html,Shriram Properties Limited,http://www.shriramproperties.com,https://www.bseindia.com/stock-share-price/shriram-properties-ltd/SHRIRAMPPS/543419/,SHRIRAMPPS,https://www.nseindia.com/get-quotes/equity?symbol=SHRIRAMPPS,SHRIRAMPPS,https://www.screener.in/company/SHRIRAMPPS/consolidated/,Shriram Properties,https://www.investorgain.com/gmp/shriram-properties-ipo/199/,2021-12-03,40,2021-12-04,42,2021-12-06,25,2021-12-07,18,2021-12-09,18,2021-12-10,7,2021-12-11,9,2021-12-12,9,2021-12-13,6,2021-12-14,17,2021-12-15,18,2021-12-16,14,2021-12-17,12,2021-12-18,10,2021-12-19,10,2021-12-20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,-31.1111111111111,Cat_1
Rategain Travel Technologies Limited,https://www.chittorgarh.com/ipo/rategain-ipo/1189/,EQ,2021-12-07,2021-12-09,2021-12-17,1,425,35,3357400000,4,2,1,0,0,0,0,0.04,2.23,0,0.08,3.98,8.42,42.04,8.08,https://www.sebi.gov.in/filings/public-issues/dec-2021/rategain-travel-technologies-limited-prospectus_54592.html,Rategain Travel Technologies Limited,http://www.rategain.com,https://www.bseindia.com/stock-share-price/rategain-travel-technologies-ltd/RATEGAIN/543417/,RATEGAIN,https://www.nseindia.com/get-quotes/equity?symbol=RATEGAIN,RATEGAIN,https://www.screener.in/company/RATEGAIN/consolidated/,RateGain,https://www.investorgain.com/gmp/rategain-ipo/197/,2021-12-05,125,2021-12-10,38,2021-12-11,38,2021-12-12,38,2021-12-13,37,2021-12-14,29,2021-12-15,35,2021-12-16,18,2021-12-17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,-18.0555555555556,Cat_2
Anand Rathi Wealth Limited,https://www.chittorgarh.com/ipo/anand-rathi-ipo/1186/,EQ,2021-12-02,2021-12-06,2021-12-14,5,550,27,6593800000,5,3,1,0,0,0,0.01,3.06,4.77,0.17,3.06,4.78,2.5,25.42,7.76,https://www.sebi.gov.in/filings/public-issues/dec-2021/anand-rathi-wealth-limited-prospectus_54489.html,Anand Rathi Wealth Limited,http://rathi.com,https://www.bseindia.com/stock-share-price/anand-rathi-wealth-ltd/ANANDRATHI/543415/,ANANDRATHI,https://www.nseindia.com/get-quotes/equity?symbol=ANANDRATHI,ANANDRATHI,https://www.screener.in/company/ANANDRATHI/consolidated/,Anand Rathi,https://www.investorgain.com/gmp/anand-rathi-ipo/193/,2021-11-28,85,2021-11-29,90,2021-12-02,130,2021-12-05,55,2021-12-10,56,2021-12-11,48,2021-12-12,47,2021-12-13,49,2021-12-14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,8.33333333333333,Cat_3
Tega Industries Limited,https://www.chittorgarh.com/ipo/tega-industries-ipo/1185/,EQ,2021-12-01,2021-12-03,2021-12-13,10,453,33,6192300000,11,5,0,0,0,0,0.07,4.17,7.51,3.35,20.48,17.04,215.45,666.19,29.44,https://www.sebi.gov.in/filings/public-issues/dec-2021/tega-industries-limited_54488.html,Tega Industries Limited,http://www.tegaindustries.com,https://www.bseindia.com/stock-share-price/tega-industries-ltd/TEGA/543413/,TEGA,https://www.nseindia.com/get-quotes/equity?symbol=TEGA,TEGA,https://www.screener.in/company/TEGA/consolidated/,Tega Industries,https://www.investorgain.com/gmp/tega-industries-ipo/192/,2021-11-26,180,2021-11-28,310,2021-11-29,310,2021-12-02,425,2021-12-05,385,2021-12-07,335,2021-12-10,245,2021-12-11,250,2021-12-12,280,2021-12-13,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,40.3947368421053,Cat_6
Star Health & Allied Insurance Company Limited,https://www.chittorgarh.com/ipo/star-health-ipo/1184/,EQ,2021-11-30,2021-12-02,2021-12-10,10,900,16,186800000,2,7,3,0,0,0,0,0.01,0.64,0.07,0.02,0.89,1.03,0.19,1.1,https://www.sebi.gov.in/filings/public-issues/dec-2021/star-health-and-allied-insurance-co-ltd-_54484.html,Star Health & Allied Insurance Company Limited,http://www.starhealth.in,https://www.bseindia.com/stock-share-price/star-health-allied-insurance-company-ltd/STARHEALTH/543412/,STARHEALTH,https://www.nseindia.com/get-quotes/equity?symbol=STARHEALTH,STARHEALTH,https://www.screener.in/company/STARHEALTH/,Star Health,https://www.investorgain.com/gmp/star-health-ipo/191/,2021-11-25,150,2021-11-26,38,2021-11-27,20,2021-11-28,10,2021-11-29,5,2021-11-30,13,2021-12-01,13,2021-12-02,8,2021-12-03,10,2021-12-04,50,2021-12-06,70,2021-12-07,70,2021-12-09,50,2021-12-10,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,-6.50887573964497,Cat_2
Go Fashion India Limited,https://www.chittorgarh.com/ipo/gocolors-ipo/1181/,EQ,2021-11-17,2021-11-22,2021-11-30,10,690,21,136100000,7,5,0,0,0,0,0.25,2.3,24.64,3.24,2.3,24.64,100.73,262.08,49.7,https://www.sebi.gov.in/filings/public-issues/nov-2021/go-fashion-india-limited_54160.html,Go Fashion (India) Limited,https://gocolors.com,https://www.bseindia.com/stock-share-price/go-fashion-india-ltd/GOCOLORS/543401/,GOCOLORS,https://www.nseindia.com/get-quotes/equity?symbol=GOCOLORS,GOCOLORS,https://www.screener.in/company/GOCOLORS/,Go Fashion,https://www.investorgain.com/gmp/gocolors-ipo/182/,2021-11-14,225,2021-11-15,350,2021-11-16,250,2021-11-17,540,2021-11-18,550,2021-11-19,500,2021-11-22,310,2021-11-24,425,2021-11-26,510,2021-11-28,490,2021-11-29,510,2021-11-30,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,47.3282442748092,Cat_6
Tarsons Products Limited,https://www.chittorgarh.com/ipo/tarsons-products-ipo/1179/,EQ,2021-11-15,2021-11-17,2021-11-26,2,662,22,235400000,5,0,0,0,0,0,0,0.17,2.12,1.3,3.98,4.74,115.77,184.58,10.56,https://www.sebi.gov.in/filings/public-issues/nov-2021/tarsons-products-limited_54077.html,Tarsons Products Limited,http://www.tarsons.com,https://www.bseindia.com/stock-share-price/tarsons-products-ltd/TARSONS/543399/,TARSONS,https://www.nseindia.com/get-quotes/equity?symbol=TARSONS,TARSONS,https://www.screener.in/company/TARSONS/consolidated/,Tarsons Products,https://www.investorgain.com/gmp/tarsons-products-ipo/178/,2021-11-11,150,2021-11-12,140,2021-11-13,180,2021-11-14,200,2021-11-15,180,2021-11-16,220,2021-11-17,185,2021-11-18,240,2021-11-22,100,2021-11-24,175,2021-11-26,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,2.93255131964809,Cat_3
Latent View Analytics Limited,https://www.chittorgarh.com/ipo/latent-view-analytics-ipo/1178/,EQ,2021-11-10,2021-11-12,2021-11-23,1,197,76,6000000000,2,2,0,0,0,0,0.15,2.42,31.62,3.51,33.29,69.56,145.48,850.66,119.44,https://www.sebi.gov.in/filings/public-issues/nov-2021/latent-view-analytics-limited_54086.html,Latent View Analytics Limited,http://www.latentview.com,https://www.bseindia.com/stock-share-price/latent-view-analytics-ltd/LATENTVIEW/543398/,LATENTVIEW,https://www.nseindia.com/get-quotes/equity?symbol=LATENTVIEW,LATENTVIEW,https://www.screener.in/company/LATENTVIEW/consolidated/,Latent View Analytics,https://www.investorgain.com/gmp/latent-view-analytics-ipo/175/,2021-11-05,70,2021-11-07,187,2021-11-08,200,2021-11-09,210,2021-11-10,215,2021-11-11,260,2021-11-12,285,2021-11-13,320,2021-11-15,340,2021-11-16,370,2021-11-17,365,2021-11-18,360,2021-11-19,350,2021-11-22,280,2021-11-23,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.2,61.5384615384615,Cat_6
Sapphire Foods India Limited,https://www.chittorgarh.com/ipo/sapphire-foods-ipo/1177/,EQ,2021-11-09,2021-11-11,2021-11-18,10,1180,12,732500000,2,3,0,0,0,0,0.02,0.05,2.56,0.03,0.29,5.38,7.5,3.46,8.7,https://www.sebi.gov.in/filings/public-issues/nov-2021/sapphire-foods-india-limited_53958.html,Sapphire Foods India Limited,http://www.sapphirefoods.in,https://www.bseindia.com/stock-share-price/sapphire-foods-india-ltd/SAPPHIRE/543397/,SAPPHIRE,https://www.nseindia.com/get-quotes/equity?symbol=SAPPHIRE,SAPPHIRE,https://www.screener.in/company/SAPPHIRE/consolidated/,Sapphire Foods,https://www.investorgain.com/gmp/sapphire-foods-ipo/174/,2021-11-06,115,2021-11-07,109,2021-11-08,110,2021-11-09,160,2021-11-10,120,2021-11-11,80,2021-11-12,45,2021-11-15,60,2021-11-16,57,2021-11-17,100,2021-11-18,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,12.5925925925926,Cat_4
One 97 Communications Limited,https://www.chittorgarh.com/ipo/paytm-ipo/1128/,EQ,2021-11-08,2021-11-10,2021-11-18,1,2150,6,3000000000,6,7,1,0,0,0,0.06,0.02,0.78,0.46,0.05,1.23,2.79,0.24,1.66,https://www.sebi.gov.in/filings/public-issues/oct-2021/one-97-communications-limited_53567.html,One 97 Communications Limited,http://www.paytm.com,https://www.bseindia.com/stock-share-price/one-97-communications-ltd/PAYTM/543396/,PAYTM,https://www.nseindia.com/get-quotes/equity?symbol=PAYTM,PAYTM,https://www.screener.in/company/PAYTM/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,-10.2564102564103,Cat_2
Sigachi Industries Limited,https://www.chittorgarh.com/ipo/sigachi-industries-ipo/1175/,EQ,2021-11-01,2021-11-03,2021-11-15,10,163,90,1254300000,3,1,0,0,0,0,0.57,4.44,16.81,,,,86.51,172.43,80.49,https://www.sebi.gov.in/filings/public-issues/nov-2021/sigachi-industries-limited_53824.html,Sigachi Industries Limited,http://www.sigachi.com,https://www.bseindia.com/stock-share-price/sigachi-industries-ltd/SIGACHI/543389/,SIGACHI,https://www.nseindia.com/get-quotes/equity?symbol=SIGACHI,SIGACHI,https://www.screener.in/company/SIGACHI/consolidated/,Sigachi Industries,https://www.investorgain.com/gmp/sigachi-industries-ipo/172/,2021-10-28,83,2021-10-29,80,2021-10-31,110,2021-11-01,145,2021-11-02,170,2021-11-03,180,2021-11-07,158,2021-11-08,160,2021-11-09,160,2021-11-10,170,2021-11-11,210,2021-11-12,210,2021-11-15,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,71.4035087719298,Cat_6
PB Fintech Limited,https://www.chittorgarh.com/ipo/policybazaar-ipo/1172/,EQ,2021-11-01,2021-11-03,2021-11-15,2,980,15,7097100000,5,4,1,0,0,0,0.56,0.06,1.18,2.08,0.23,2.04,24.89,7.82,3.31,https://www.sebi.gov.in/filings/public-issues/nov-2021/pb-fintech-limited-prospectus_53862.html,PB Fintech Limited,http://www.pbfintech.in,https://www.bseindia.com/stock-share-price/pb-fintech-ltd/POLICYBZR/543390/,POLICYBZR,https://www.nseindia.com/get-quotes/equity?symbol=POLICYBZR,POLICYBZR,https://www.screener.in/company/POLICYBZR/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,14.7826086956522,Cat_4
S.J.S. Enterprises Limited,https://www.chittorgarh.com/ipo/sjs-enterprises-ipo/1168/,EQ,2021-11-01,2021-11-03,2021-11-15,10,542,27,8000000000,5,5,0,0,0,0,0,0.01,0.64,0,0.06,1,1.42,2.32,1.38,https://www.sebi.gov.in/filings/public-issues/nov-2021/sjs-enterprises-ltd_53812.html,S J S Enterprises Limited,http://www.sjsindia.com,https://www.bseindia.com/stock-share-price/s-j-s-enterprises-ltd/SJS/543387/,SJS,https://www.nseindia.com/get-quotes/equity?symbol=SJS,SJS,https://www.screener.in/company/SJS/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,0,Cat_2
Fino Payments Bank Limited,https://www.chittorgarh.com/ipo/fino-payments-bank-ipo/1166/,EQ,2021-10-29,2021-11-02,2021-11-12,10,577,25,2002900000,7,8,1,0,0,0,0,0.05,2.73,0,0.1,4.65,1.65,0.21,5.92,https://www.sebi.gov.in/filings/public-issues/nov-2021/fino-payments-bank-limited_53848.html,Fino Payments Bank Limited,http://www.finobank.com,https://www.bseindia.com/stock-share-price/fino-payments-bank-ltd/FINOPB/543386/,FINOPB,https://www.nseindia.com/get-quotes/equity?symbol=FINOPB,FINOPB,https://www.screener.in/company/FINOPB/,Fino Payments Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.35,-5.99797924129696,Cat_2
FSN E-Commerce Ventures Limited,https://www.chittorgarh.com/ipo/nykaa-ipo/1170/,EQ,2021-10-28,2021-11-01,2021-11-10,1,1125,12,3497200000,11,5,0,0,0,0,1.39,0.6,3.5,4.72,4.17,6.32,91.18,112.02,12.24,https://www.sebi.gov.in/filings/public-issues/nov-2021/fsn-e-commerce-ventures-limited_53828.html,FSN E-Commerce Ventures Limited,http://www.nykaa.com,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/NYKAA/543384/,NYKAA,https://www.nseindia.com/get-quotes/equity?symbol=NYKAA,NYKAA,https://www.screener.in/company/NYKAA/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,44.2517343904856,Cat_6
Aditya Birla Sun Life AMC Limited,https://www.chittorgarh.com/ipo/aditya-birla-sun-life-amc-ipo/1151/,EQ,2021-09-29,2021-10-01,2021-10-11,5,712,20,7682600000,4,3,0,0,0,0,0,0.14,1.09,0.06,0.4,2,10.36,4.39,3.24,https://www.sebi.gov.in/filings/public-issues/sep-2021/aditya-birla-sun-life-amc-limited-rhp_52885.html,Aditya Birla Sun Life AMC Limited,,https://www.bseindia.com/stock-share-price/aditya-birla-sun-life-amc-ltd/ABSLAMC/543374/,ABSLAMC,https://www.nseindia.com/get-quotes/equity?symbol=ABSLAMC,ABSLAMC,https://www.screener.in/company/ABSLAMC/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,0.41958041958042,Cat_3
Paras Defence & Space Technologies Limited,https://www.chittorgarh.com/ipo/paras-defence-and-space-technologies-ipo/1153/,EQ,2021-09-21,2021-09-23,2021-10-01,10,175,85,1707800000,11,8,0,0,0,0,0.01,3.77,31.36,1.67,26.32,68.57,169.65,927.7,112.81,https://www.sebi.gov.in/filings/public-issues/sep-2021/paras-defence-and-space-technologies-limited_52558.html,Paras Defence and Space Technologies Limited,http://www.parasdefence.com,https://www.bseindia.com/stock-share-price/paras-defence-and-space-technologies-ltd/PARAS/543367/,PARAS,https://www.nseindia.com/get-quotes/equity?symbol=PARAS,PARAS,https://www.screener.in/company/PARAS/consolidated/,Paras Defence,https://www.investorgain.com/gmp/paras-defence-and-space-technologies-ipo/142/,2021-09-17,145,2021-09-18,145,2021-09-20,205,2021-09-21,175,2021-09-22,250,2021-09-23,210,2021-09-24,270,2021-09-26,250,2021-09-27,240,2021-09-28,230,2021-09-29,215,2021-09-30,225,2021-10-01,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,62.6865671641791,Cat_6
Sansera Engineering Limited,https://www.chittorgarh.com/ipo/sansera-engineering-ipo/1149/,EQ,2021-09-14,2021-09-16,2021-09-24,2,744,20,2825200000,4,6,1,0,0,0,0.29,0.07,0.87,0.38,0.22,1.72,26.47,11.37,3.15,https://www.sebi.gov.in/filings/public-issues/oct-2021/sansera-engineering-limited-prospectus_53146.html,Sansera Engineering Limited,https://sansera.in,https://www.bseindia.com/stock-share-price/sansera-engineering-ltd/SANSERA/543358/,SANSERA,https://www.nseindia.com/get-quotes/equity?symbol=SANSERA,SANSERA,https://www.screener.in/company/SANSERA/consolidated/,Sansera Engineering,https://www.investorgain.com/gmp/sansera-engineering-ipo/139/,2021-09-09,130,2021-09-10,135,2021-09-11,130,2021-09-13,85,2021-09-14,50,2021-09-15,65,2021-09-16,65,2021-09-17,45,2021-09-18,45,2021-09-20,35,2021-09-21,30,2021-09-22,35,2021-09-23,40,2021-09-24,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.5,8.31792975970425,Cat_3
Vijaya Diagnostic Centre Limited,https://www.chittorgarh.com/ipo/vijaya-diagnostic-ipo/1145/,EQ,2021-09-01,2021-09-03,2021-09-14,1,531,28,8944300000,9,5,2,0,0,0,0.23,0.01,0.46,0.32,0.05,0.74,13.07,1.32,1.09,https://www.sebi.gov.in/filings/public-issues/aug-2021/vijaya-diagnostic-centre-limited_52087.html,Vijaya Diagnostic Centre Limited,http://www.vijayadiagnostic.com,https://www.bseindia.com/stock-share-price/vijaya-diagnostic-centre-ltd/VIJAYA/543350/,VIJAYA,https://www.nseindia.com/get-quotes/equity?symbol=VIJAYA,VIJAYA,https://www.screener.in/company/VIJAYA/consolidated/,Vijaya Diagnostic,https://www.investorgain.com/gmp/vijaya-diagnostic-ipo/132/,2021-08-26,34,2021-08-27,30,2021-08-28,28,2021-08-30,12,2021-08-31,8,2021-09-01,15,2021-09-02,9,2021-09-03,5,2021-09-04,5,2021-09-06,5,2021-09-07,5,2021-09-08,5,2021-09-09,7,2021-09-10,7,2021-09-11,7,2021-09-13,7,2021-09-14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,1.66666666666667,Cat_3
Ami Organics Limited,https://www.chittorgarh.com/ipo/ami-organics-ipo/1143/,EQ,2021-09-01,2021-09-03,2021-09-14,10,610,24,5696400000,7,3,0,0,0,0,1.39,0.4,2.82,1.43,1.51,6.32,86.64,154.81,13.36,https://www.sebi.gov.in/filings/public-issues/aug-2021/ami-organics-limited_52088.html,Acutaas Chemicals Limited,http://www.amiorganics.com/,https://www.bseindia.com/stock-share-price/acutaas-chemicals-ltd/ACUTAAS/543349/,ACUTAAS,https://www.nseindia.com/get-quotes/equity?symbol=ACUTAAS,ACUTAAS,https://www.screener.in/company/ACUTAAS/consolidated/,Ami Organics,https://www.investorgain.com/gmp/ami-organics-ipo/130/,2021-08-16,230,2021-08-17,200,2021-08-27,60,2021-08-28,55,2021-08-30,42,2021-08-31,65,2021-09-01,128,2021-09-02,72,2021-09-03,90,2021-09-04,100,2021-09-06,136,2021-09-07,162,2021-09-08,160,2021-09-09,155,2021-09-10,155,2021-09-11,155,2021-09-13,140,2021-09-14,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,-35.2549889135255,Cat_1
Chemplast Sanmar Limited,https://www.chittorgarh.com/ipo/chemplast-sanmar-ipo/1141/,EQ,2021-08-10,2021-08-12,2021-08-24,5,541,27,8500000000,1,2,2,0,0,0,0,0.03,0.84,0.02,0.06,1.29,2.7,1.03,2.29,https://nsearchives.nseindia.com/corporate/FP_INE488A01050_18AUG2021.pdf,Chemplast Sanmar Limited,http://www.chemplastsanmar.com,https://www.bseindia.com/stock-share-price/chemplast-sanmar-ltd/CHEMPLASTS/543336/,CHEMPLASTS,https://www.nseindia.com/get-quotes/equity?symbol=CHEMPLASTS,CHEMPLASTS,https://www.screener.in/company/CHEMPLASTS/consolidated/,Chemplast Sanmar,https://www.investorgain.com/gmp/chemplast-sanmar-ipo/128/,2021-08-08,62,2021-08-09,60,2021-08-10,27,2021-08-11,12,2021-08-12,15,2021-08-13,15,2021-08-14,37,2021-08-15,34,2021-08-16,34,2021-08-17,32,2021-08-18,32,2021-08-19,32,2021-08-20,18,2021-08-23,8,2021-08-24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,1.63636363636364,Cat_3
